Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s1417,brain,1,0.9911,0.9823,335847,1753,4291,337600,340138,ok,337600,1139399.88,0,0.4884,0.4787,0.4891,0.7009,0.7388,0.807,2520638.75,0.452,1,1.0,0,0.0,38.35,38.0,21.0,14.0,57.0,RAS
s1417,skull,1,0.9768,0.9546,176406,2061,6325,178467,182731,ok,178467,602326.06,0,0.4852,0.4962,0.4703,0.7692,0.8657,0.9035,3629204.5,0.166,9,0.9998,1,0.0,853.83,881.0,546.07,54.0,1659.0,RAS
s1417,spinal_cord,0,0.8915,0.8043,1052,41,215,1093,1267,ok,1093,3688.87,0,0.4796,0.4696,0.0382,0.1282,0.1045,0.0965,7796.25,0.4732,1,1.0,1,0.0137,33.08,33.0,42.1,-20.0,79.0,RAS
s1417,vertebrae_C1,1,0.9528,0.9099,2322,104,126,2426,2448,ok,2426,8187.75,0,0.4706,0.5013,0.027,0.3761,0.209,0.0789,37422.0,0.2188,1,1.0,1,0.0342,687.82,634.5,403.42,144.0,1472.75,RAS
s1417,vertebrae_C2,0,0.9016,0.8209,110,20,4,130,114,ok,130,438.75,0,0.4834,0.528,0.0281,0.0513,0.0597,0.0526,972.0,0.4514,1,1.0,1,0.0,1013.12,1042.5,259.11,582.15,1368.4,RAS
s1328,brain,0,0.9283,0.8662,49714,4713,2963,54427,52677,ok,54427,183691.12,0,0.4715,0.5865,0.3187,0.2996,0.251,0.5319,387112.5,0.4745,1,1.0,0,0.0,52.75,52.0,45.95,-21.0,128.0,RAS
s1328,skull,1,0.9854,0.9713,66640,1228,744,67868,67384,ok,67868,229054.5,0,0.4674,0.6173,0.3982,0.3644,0.4413,0.8298,1291241.25,0.1774,1,1.0,1,0.0189,882.93,945.0,655.19,-128.0,1916.0,RAS
s0379,aorta,0,0.9025,0.8223,4777,167,865,4944,5642,ok,4944,16686.0,0,0.446,0.6325,0.0617,0.2222,0.3474,0.1111,46777.5,0.3567,1,1.0,1,0.0,145.7,145.0,85.88,6.0,286.0,RAS
s0379,autochthon_left,1,0.955,0.9139,10959,725,308,11684,11267,ok,11684,39433.5,0,0.4121,0.2558,0.2436,0.1556,0.3053,0.4921,127433.25,0.3094,1,1.0,1,0.0,53.07,55.0,133.18,-158.0,265.0,RAS
s0379,autochthon_right,1,0.9627,0.9282,11682,539,365,12221,12047,ok,12221,41245.88,0,0.5932,0.2528,0.2347,0.1556,0.3053,0.4365,113045.62,0.3649,1,1.0,0,0.0,48.6,47.0,133.45,-170.0,269.0,RAS
s0379,brachiocephalic_trunk,0,0.907,0.8299,917,121,67,1038,984,ok,1038,3503.25,0,0.5039,0.7077,0.1516,0.163,0.1263,0.0794,8910.0,0.3932,1,1.0,0,0.0,110.76,113.0,73.78,-12.0,237.0,RAS
s0379,brachiocephalic_vein_left,0,0.6362,0.4665,1212,325,1061,1537,2273,ok,1537,5187.38,0,0.4159,0.7762,0.104,0.2148,0.1684,0.1508,29754.0,0.1743,1,1.0,0,0.0,88.99,87.0,92.46,-49.2,240.0,RAS
s0379,brachiocephalic_vein_right,0,0.861,0.7559,480,107,48,587,528,ok,587,1981.12,0,0.6485,0.76,0.1126,0.0519,0.0947,0.1429,3827.25,0.5176,1,1.0,0,0.0,267.23,133.0,490.4,-219.7,1379.4,RAS
s0379,brain,1,0.953,0.9102,18134,325,1465,18459,19599,ok,18459,62299.12,0,0.5021,0.4646,0.9289,0.4593,0.4421,0.1429,158193.0,0.3938,1,1.0,1,0.0,55.6,56.0,44.42,-16.0,128.0,RAS
s0379,clavicula_left,1,0.9856,0.9715,4946,95,50,5041,4996,ok,5041,17013.38,0,0.2436,0.867,0.2694,0.4296,0.3158,0.2937,217282.5,0.0783,1,1.0,1,0.0141,763.48,710.0,334.22,250.0,1330.0,RAS
s0379,clavicula_right,1,0.9772,0.9555,4419,95,111,4514,4530,ok,4514,15234.75,0,0.7654,0.8759,0.2929,0.4074,0.2737,0.3333,202702.5,0.0752,1,1.0,1,0.0182,800.03,745.0,355.03,245.65,1385.35,RAS
s0379,common_carotid_artery_left,0,0.8397,0.7237,799,34,271,833,1070,ok,833,2811.38,0,0.3962,0.6654,0.2151,0.0889,0.1053,0.2698,13770.0,0.2042,1,1.0,0,0.0,104.54,106.0,93.57,-58.0,254.0,RAS
s0379,common_carotid_artery_right,0,0.8589,0.7526,642,62,149,704,791,ok,704,2376.0,0,0.6,0.677,0.2862,0.0815,0.1263,0.2857,16038.0,0.1481,1,1.0,0,0.0,120.8,120.0,89.84,-20.0,275.0,RAS
s0379,costal_cartilages,0,0.0,0.0,0,33,0,33,0,false_positive,33,111.38,0,0.4067,0.8858,0.1239,0.4296,0.0421,0.0397,3915.0,0.0284,2,0.7273,0,0.0,152.82,146.0,77.61,44.4,267.8,RAS
