Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s0299,colon,0,0.9336,0.8754,10064,1206,226,11270,10290,ok,11270,17338.05,0,0.0909,0.29,0.9501,0.1191,0.1953,0.1111,56306.35,0.3079,1,1.0,1,0.2449,529.21,497.0,146.06,351.0,838.0,RAS
s0299,femur_right,1,0.9603,0.9236,193363,5795,10204,199158,203567,ok,199158,306389.62,0,0.5731,0.4814,0.5653,0.3828,0.2578,1.0,2149315.0,0.1426,1,1.0,1,0.0198,609.27,785.0,427.89,44.0,1132.0,RAS
s0299,gluteus_maximus_left,0,0.0,0.0,0,116,0,116,0,false_positive,116,178.46,0,0.001,0.1425,0.9039,0.0039,0.0508,0.0926,399.99,0.4462,1,1.0,1,0.5,443.32,428.5,55.1,360.0,559.5,RAS
s0299,gluteus_maximus_right,0,0.945,0.8957,235205,11958,15435,247163,250640,ok,247163,380241.69,0,0.5262,0.2267,0.8266,0.5449,0.2402,0.4444,1267059.0,0.3001,1,1.0,1,0.0627,460.75,440.0,90.52,368.0,628.0,RAS
s0299,gluteus_medius_right,0,0.8433,0.729,10450,2219,1665,12669,12115,ok,12669,19490.3,0,0.6739,0.5386,0.954,0.1191,0.2441,0.0926,58652.45,0.3323,1,1.0,1,0.3198,513.29,508.0,47.15,447.0,597.0,RAS
s0299,gluteus_minimus_right,0,0.7609,0.6141,3103,1632,318,4735,3421,ok,4735,7284.44,0,0.5661,0.5367,0.971,0.1055,0.2207,0.0556,28162.41,0.2587,1,1.0,1,0.604,422.43,427.0,34.99,362.0,466.0,RAS
s0299,hip_left,0,0.8913,0.8039,3336,712,102,4048,3438,ok,4048,6227.54,0,0.0208,0.5874,0.8624,0.0547,0.1875,0.0926,20676.43,0.3012,1,1.0,1,0.0358,628.26,632.0,141.73,389.35,849.0,RAS
s0299,hip_right,0,0.9384,0.884,46635,3697,2425,50332,49060,ok,50332,77432.0,0,0.2862,0.4389,0.8921,0.4023,0.4316,0.2222,840459.94,0.0921,1,1.0,1,0.0949,743.0,758.0,171.96,441.0,998.0,RAS
s0299,iliac_artery_right,0,0.8685,0.7676,806,128,116,934,922,ok,934,1436.89,0,0.329,0.671,0.9419,0.0684,0.0566,0.1111,9369.01,0.1534,1,1.0,1,0.2131,263.27,257.0,70.94,152.65,386.7,RAS
s0299,iliac_vena_right,0,0.9073,0.8303,1884,246,139,2130,2023,ok,2130,3276.84,0,0.2976,0.6423,0.9382,0.0684,0.0938,0.1111,15507.32,0.2113,1,1.0,1,0.1793,541.78,524.0,133.44,338.0,811.55,RAS
